Rating,Critics rating,Title,Original title,Director:,Writers:,Stars:,Plot Keywords:,Taglines:,Genres:,Certificate:,Parents Guide:,Official Sites:,Country:,Language:,Release Date:,Also Known As:,Filming Locations:,Budget:,Opening Weekend USA:,Gross USA:,Cumulative Worldwide Gross:,Production Co:,Runtime:,Sound Mix:,Color:,Aspect Ratio:
8.1/10,"
94
",Головоломка (2015) ,Inside Out (original title),Pete Docter,Pete Docter,Amy Poehler, joy,A Major Emotion Picture,"Animation, Adventure, Comedy, Drama, Family, Fantasy",6+,"
 View content advisory »
        ",Official Site,USA,English,18 June 2015 (Russia),Головоломка,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$175,000,000","$90,440,272,","$356,461,711","$857,611,174", Pixar Animation Studios,95 min,Dolby Digital,Color,1.85 : 1
8.1/10,"
96
",12 лет рабства (2013) ,12 Years a Slave (original title),Steve McQueen,John Ridley,Chiwetel Ejiofor, torture,The extraordinary true story of Solomon Northup,"Biography, Drama, History",16+,"
 View content advisory »
        ",Official Facebook,UK,English,12 December 2013 (Russia),12 лет рабства,"New Orleans, Louisiana, USA","$20,000,000","$923,715,","$56,671,993","$187,733,202", Regency Enterprises,134 min,DTS,Color,2.35 : 1
8.1/10,"
74
",Гонка (2013) ,Rush (original title),Ron Howard,Peter Morgan,Daniel Brühl, formula 1,Based on a true story.,"Biography, Drama, Sport",,"
 View content advisory »
        ",Official Facebook,UK,English,17 October 2013 (Russia),Гонка,"Evolution Printing, Stanhope Road, Camberley, UK","$38,000,000","$187,289,","$26,947,624","$96,983,009", Exclusive Media Group,123 min,Dolby Digital,Color,2.35 : 1
8.1/10,"
81
",Ford против Ferrari (2019) ,Ford v Ferrari (original title),James Mangold,Jez Butterworth,Matt Damon, based on true story,Based on the incredible true story.,"Action, Biography, Drama, Sport",16+,"
 View content advisory »
        ",Official Facebook,USA,English,14 November 2019 (Russia),Ford против Ferrari,"Los Angeles, California, USA","$97,600,000","$31,474,958,","$117,624,357","$225,508,210", Chernin Entertainment,152 min,Dolby Atmos,Color,2.39 : 1
8.1/10,"
93
",В центре внимания (2015) ,Spotlight (original title),Tom McCarthy,Josh Singer,Mark Ruffalo, child molestation,The true story behind the scandal that shook the world.,"Biography, Crime, Drama",18+,"
 View content advisory »
        ",Official Facebook Page,USA,English,11 February 2016 (Russia),В центре внимания,"Toronto, Ontario, Canada","$20,000,000","$295,009,","$45,055,776","$98,690,254", Participant,129 min,Dolby Digital,Color,1.85 : 1
8.1/10,"
62
",Прислуга (2011) ,The Help (original title),Tate Taylor,Tate Taylor,Emma Stone, chocolate pie,Change begins with a whisper.,Drama,,"
 View content advisory »
        ",Official site [Japan],USA,English,16 February 2012 (Russia),Прислуга,"Clarksdale, Mississippi, USA","$25,000,000","$26,044,590,","$169,708,112","$216,639,112", DreamWorks,146 min,Dolby Digital,Color,1.85 : 1
8.1/10,"
70
",Пленницы (2013) ,Prisoners (original title),Denis Villeneuve,Aaron Guzikowski,Hugh Jackman, child abduction,A hidden truth. A desperate search.,"Crime, Drama, Mystery, Thriller",,"
 View content advisory »
        ",Official site,USA,English,26 September 2013 (Russia),Пленницы,"Conyers, Georgia, USA","$46,000,000","$20,817,053,","$61,002,302","$122,126,687", Alcon Entertainment,153 min,SDDS,Color,1.85 : 1
8.1/10,"
90
",Безумный Макс: Дорога ярости (2015) ,Mad Max: Fury Road (original title),George Miller,George Miller,Tom Hardy, post apocalypse,THE FUTURE BELONGS TO THE MAD (all-caps One Sheet),"Action, Adventure, Sci-Fi, Thriller",16+,"
 View content advisory »
        ",Official site,Australia,English,14 May 2015 (Russia),Безумный Макс: Дорога ярости,"Namib Desert, Namibia","$150,000,000","$45,428,128,","$154,058,340","$375,209,362", Warner Bros.,120 min,Dolby Digital,Color,2.35 : 1
8.1/10,"
72
",Гран Торино (2008) ,Gran Torino (original title),Clint Eastwood,Nick Schenk,Clint Eastwood, gang,,Drama,16+,"
 View content advisory »
        ",Official Facebook,Germany,English,9 April 2009 (Russia),Гран Торино,"13140 Charlevoix St, Detroit, Michigan, USA","$33,000,000","$271,720,","$148,095,302","$269,958,228", Matten Productions,116 min,DTS,Color,2.39 : 1
8.1/10,"
85
",Гарри Поттер и Дары смерти: Часть II (2011) ,Harry Potter and the Deathly Hallows: Part 2 (original title),David Yates,Steve Kloves,Daniel Radcliffe, ginny weasley character,It All Ends,"Adventure, Drama, Fantasy, Mystery",12+,"
 View content advisory »
        ",Official Facebook,UK,English,13 July 2011 (Russia),Гарри Поттер и Дары смерти: Часть II,"Swinley Forest, Bracknell, Berkshire, England, UK","$125,000,000","$169,189,427,","$381,409,310","$1,341,932,398", Warner Bros.,130 min,Dolby Digital,Color,2.39 : 1
8.1/10,"
63
",Остров проклятых (2010) ,Shutter Island (original title),Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio, surprise ending,Some places never let you go.,"Mystery, Thriller",16+,"
 View content advisory »
        ",,USA,English,18 February 2010 (Russia),Остров проклятых,"433 So Spring st Los Angeles, California, USA","$80,000,000","$41,062,440,","$128,012,934","$294,804,195", Paramount Pictures,138 min,SDDS,Color,2.39 : 1
8.1/10,,Хатико: самый верный друг (2009) ,Hachi: A Dog's Tale (original title),Lasse Hallström,Stephen P. Lindsey,Richard Gere, dog,"A true story of faith, devotion and undying love.","Drama, Family",0+,"
 View content advisory »
        ",Official site,UK,English,22 October 2009 (Russia),Хатико: самый верный друг,"1 Depot Square, Woonsocket, Rhode Island, USA","$16,000,000",,,"$46,749,646", Stage 6 Films,93 min,DTS,Color,1.85 : 1
8.1/10,,Мэри и Макс (2009) ,Mary and Max (original title),Adam Elliot,Adam Elliot,Toni Collette, stop motion,Two unlikely people. Two different worlds come together in a story about a most unusual friendship.,"Animation, Comedy, Drama, Family","
 See all certifications »
            ","
 View content advisory »
        ",Official site [Germany],Australia,English,3 December 2009 (Russia),Мэри и Макс,"Melbourne, Victoria, Australia","AUD8,240,000",,,"$1,739,445", Melodrama Pictures,92 min,Dolby Digital,Color,1.85 : 1
8.1/10,"
75
",Как приручить дракона (2010) ,How to Train Your Dragon (original title),Dean DeBlois,William Davies,Jay Baruchel, dragon,One adventure will change two worlds,"Animation, Action, Adventure, Family, Fantasy",6+,"
 View content advisory »
        ",Official Facebook,USA,English,18 March 2010 (Russia),Как приручить дракона,,"$165,000,000","$43,732,319,","$217,581,231","$494,878,759", DreamWorks Animation,98 min,Dolby Digital,Color,2.39 : 1
8.1/10,"
73
",В диких условиях (2007) ,Into the Wild (original title),Sean Penn,Sean Penn,Emile Hirsch, wilderness,"Take a journey into the beauty, into the danger, into the wild.","Adventure, Biography, Drama",,"
 View content advisory »
        ",Official site [Japan],USA,English,19 October 2007 (USA),В диких условиях,"Anchorage, Alaska, USA","$15,000,000","$212,440,","$18,354,356","$56,674,477", Paramount Vantage,148 min,DTS,Color,2.35 : 1
8.1/10,"
91
",Старикам тут не место (2007) ,No Country for Old Men (original title),Ethan Coen,Joel Coen,Tommy Lee Jones, sheriff,One opportunity can change your life. One mistake can destroy it.,"Crime, Drama, Thriller",16+,"
 View content advisory »
        ",Official Facebook,USA,English,31 January 2008 (Russia),Старикам тут не место,"Santa Fe, New Mexico, USA","$25,000,000","$1,202,000,","$74,283,625","$171,627,166", Paramount Vantage,122 min,SDDS,Color,2.39 : 1
8.1/10,"
86
",Малышка на миллион (2004) ,Million Dollar Baby (original title),Clint Eastwood,Paul Haggis,Hilary Swank, boxing,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.","Drama, Sport",,"
 View content advisory »
        ",Official Facebook,USA,English,28 January 2005 (USA),Малышка на миллион,"Hollywood Athletic Club - 6525 W. Sunset Blvd., Hollywood, Los Angeles, California, USA","$30,000,000","$179,953,","$100,492,203","$216,763,646", Warner Bros.,132 min,DTS,Color,2.39 : 1
8.1/10,"
79
",Отель «Руанда» (2004) ,Hotel Rwanda (original title),Terry George,Keir Pearson,Don Cheadle, rwanda,"When a country descended into madness and the world turned its back, one man had to make a choice","Biography, Drama, History, War",,"
 View content advisory »
        ",Metropolitan Filmexport [France],UK,English,4 March 2005 (UK),Отель «Руанда»,Rwanda,"$17,500,000","$100,091,","$23,530,892","$33,882,243", United Artists,121 min,DTS,Color,2.35 : 1
8.1/10,"
82
",Воспоминания об убийстве (2003) ,Salinui chueok (original title),Bong Joon Ho,Bong Joon Ho,Kang-ho Song, serial killer,"1986 in a small town...for two detectives, everything was new.","Action, Crime, Drama, Mystery, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",Official site,South Korea,Korean,16 April 2020 (Russia),Воспоминания об убийстве,South Korea,"$2,800,000","$4,487,","$15,357","$927,398", CJ Entertainment,131 min,Dolby Digital,Color,1.85 : 1
8.1/10,"
69
",Убить Билла (2003) ,Kill Bill: Vol. 1 (original title),Quentin Tarantino,Quentin Tarantino,Uma Thurman, revenge,"This October, Go For The Kill","Action, Crime, Thriller",16+,"
 View content advisory »
        ",Official Facebook,USA,English,4 December 2003 (Russia),Убить Билла,"American Cement Building, 2404 Wilshire Boulevard, Los Angeles, California, USA","$30,000,000","$22,200,000,","$70,099,045","$180,899,045", Miramax,111 min,DTS, Black and White,2.39 : 1
8.1/10,"
90
",В поисках Немо (2003) ,Finding Nemo (original title),Andrew Stanton,Andrew Stanton,Albert Brooks, pufferfish,Sea it.,"Animation, Adventure, Comedy, Family",0+,"
 View content advisory »
        ",Official Facebook,USA,English,25 December 2003 (Russia),В поисках Немо,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","$94,000,000","$70,251,710,","$380,843,261","$940,343,261", Pixar Animation Studios,100 min,DTS,Color,1.33 : 1
8.1/10,"
75
","Поймай меня, если сможешь (2002) ",Catch Me If You Can (original title),Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio, race against time,Catch them this christmas,"Biography, Crime, Drama",12+,"
 View content advisory »
        ",Official Facebook,USA,English,13 February 2003 (Russia),"Поймай меня, если сможешь","2186 East Crary Street, Altadena, California, USA","$52,000,000","$30,053,627,","$164,615,351","$352,114,312", DreamWorks,141 min,DTS,Color,1.85 : 1
8.1/10,"
83
",Сука любовь (2000) ,Amores perros (original title),Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría, multiple storyline,"Don't worry if you don't see this picture, you are going to LIVE IT anyway.","Drama, Thriller",,"
 View content advisory »
        ",,Mexico,Spanish,16 June 2000 (Mexico),Сука любовь,Mexico,"$2,000,000","$61,047,","$5,408,467","$20,908,467", Altavista Films,154 min,Dolby Digital,Color,1.85 : 1
8.1/10,"
84
",Лагаан: Однажды в Индии (2001) ,Lagaan: Once Upon a Time in India (original title),Ashutosh Gowariker,Ashutosh Gowariker,Aamir Khan, british,Once upon a time in India,"Adventure, Drama, Musical, Sport",,"
 View content advisory »
        ","Aamir Khan Productions / indiatimes (warning: opens a big window, flash only)",India,Hindi,15 June 2001 (India),Лагаан: Однажды в Индии,"Bhuj, Gujarat, India","$6,000,000","$285,368,","$909,043","$1,724,806", Aamir Khan Productions,224 min,DTS,Color,2.35 : 1
8.1/10,"
64
",Шестое чувство (1999) ,The Sixth Sense (original title),M. Night Shyamalan,M. Night Shyamalan,Bruce Willis, able to see the dead,The #1 Thriller of all time!,"Drama, Mystery, Thriller",12+,"
 View content advisory »
        ",,USA,English,25 February 2000 (Russia),Шестое чувство,"Pennsylvania, USA","$40,000,000","$26,681,262,","$293,506,292","$672,806,292", Hollywood Pictures,107 min,DTS,Color,1.85 : 1
8.1/10,"
90
",Шоу Трумана (1998) ,The Truman Show (original title),Peter Weir,Andrew Niccol,Jim Carrey, hidden camera,The World is Watching,"Comedy, Drama, Sci-Fi",0+,"
 View content advisory »
        ",Official Facebook,USA,English,5 November 1998 (Russia),Шоу Трумана,"31 Natchez Street Seaside, Florida, USA","$60,000,000","$31,542,121,","$125,618,201","$264,118,201", Paramount Pictures,103 min,DTS,Color,1.85 : 1
8.1/10,"
71
",Большой Лебовски (1998) ,The Big Lebowski (original title),Joel Coen,Ethan Coen,Jeff Bridges, rug,It takes guys as simple as the Dude and Walter to make a story this complicated... and they'd really rather be bowling.,"Comedy, Crime, Sport",18+,"
 View content advisory »
        ",,USA,English,6 March 1998 (USA),Большой Лебовски,"10231 Charing Cross Road, Beverly Hills, California, USA","$15,000,000","$5,533,844,","$18,034,458","$46,735,469", Polygram Filmed Entertainment,117 min,DTS,Color,1.85 : 1
8.1/10,"
85
",Любовное настроение (2000) ,Faa yeung nin wa (original title),Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung, adultery,"Feel the heat, keep the feeling burning, let the sensation explode.","Drama, Romance",,"
 View content advisory »
        ",Jet Tone Films Ltd [Hong Kong],Hong Kong,Cantonese,29 September 2000 (Hong Kong),Любовное настроение,"Angkor Wat, Siem Reap, Cambodia",,"$113,280,","$2,738,980","$12,854,953", Block 2 Pictures,98 min,Dolby Digital,Color,1.66 : 1
8.1/10,"
83
",На игле (1996) ,Trainspotting (original title),Danny Boyle,Irvine Welsh,Ewan McGregor, drugs,Never let your friends tie you to the tracks.,Drama,18+,"
 View content advisory »
        ",Official Facebook,UK,English,23 February 1996 (UK),На игле,"78A Talgarth Road, West Kensington, London, England, UK","$3,500,000","$262,673,","$16,491,080","$16,593,356", Channel Four Films,93 min,Dolby SR,Color,1.85 : 1
8.1/10,"
85
",Фарго (1996) ,Fargo (original title),Joel Coen,Ethan Coen,William H. Macy, black comedy,Small town. Big crime. Dead cold.,"Crime, Drama, Thriller",16+,"
 View content advisory »
        ",Official Facebook,USA,English,5 April 1996 (USA),Фарго,"Chanhassen Dinner Theatre, Chanhassen, Minnesota, USA","$7,000,000","$730,265,","$24,611,975","$60,611,975", PolyGram Filmed Entertainment,98 min,Dolby SR,Color,1.85 : 1
8.1/10,,Ненависть (1995) ,La haine (original title),Mathieu Kassovitz,Mathieu Kassovitz,Vincent Cassel, police,"So far, so good","Crime, Drama","
 See all certifications »
            ","
 View content advisory »
        ",Official Facebook,France,French,31 May 1995 (France),Ненависть,"Chanteloup-les-Vignes, Yvelines, France","EUR2,590,000",,"$280,859","$280,859", Canal+,98 min,Dolby Digital, Black and White,1.85 : 1
8.1/10,"
77
",Перед рассветом (1995) ,Before Sunrise (original title),Richard Linklater,Richard Linklater,Ethan Hawke, conversations,... When love can come as a complete surprise,"Drama, Romance",,"
 View content advisory »
        ",,USA,English,27 January 1995 (USA),Перед рассветом,Austria,"$2,500,000","$1,423,537,","$5,535,405","$5,986,708", Castle Rock Entertainment,101 min,Dolby SR,Color,1.85 : 1
8.1/10,"
100
",Три цвета: Красный (1994) ,Trois couleurs: Rouge (original title),Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob, friendship,,"Drama, Mystery, Romance",,"
 View content advisory »
        ",,Switzerland,French,27 May 1994 (Poland),Три цвета: Красный,"Rue des Sources, Geneva, Canton de Genève, Switzerland",,,"$3,581,969","$3,581,969", MK2 Productions,99 min,Dolby SR,Color,1.85 : 1
8.1/10,"
68
",Парк юрского периода (1993) ,Jurassic Park (original title),Steven Spielberg,Michael Crichton,Sam Neill, national film registry,Welcome to...,"Action, Adventure, Sci-Fi, Thriller",6+,"
 View content advisory »
        ",Official Facebook,USA,English,20 October 1993 (Russia),Парк юрского периода,"Jurassic Kahili Ranch, Kilauea, Kauai, Hawaii, USA","$63,000,000","$47,026,828,","$402,828,120","$1,032,020,521", Universal Pictures,127 min,DTS,Color,1.37 : 1
8.1/10,"
84
",Во имя отца (1993) ,In the Name of the Father (original title),Jim Sheridan,Gerry Conlon,Daniel Day-Lewis, prison,In the name of truth... In the name of justice... In the name of love.,"Biography, Drama",16+,"
 View content advisory »
        ",,Ireland,English,27 December 1993 (Ireland),Во имя отца,"Upper Thames Street, City of London, England, UK","$13,000,000","$109,805,","$25,096,862","$65,796,862", Hell's Kitchen Films,133 min,Dolby Stereo,Color,1.85 : 1
8.1/10,"
79
",Общество мёртвых поэтов (1989) ,Dead Poets Society (original title),Peter Weir,Tom Schulman,Robin Williams, english teacher,He was their inspiration. He made their lives extraordinary.,"Comedy, Drama","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,9 June 1989 (USA),Общество мёртвых поэтов,"Everett Theatre - 47 West Main Street, Middletown, Delaware, USA","$16,400,000","$340,456,","$95,860,116","$235,860,116", Touchstone Pictures,128 min,70 mm 6-Track,Color,1.85 : 1
8.1/10,"
77
",Принцесса-невеста (1987) ,The Princess Bride (original title),Rob Reiner,William Goldman,Cary Elwes, true love,The story of a man and a woman who lived happily ever after. Even though the courtship almost killed them.,"Adventure, Family, Fantasy, Romance",0+,"
 View content advisory »
        ",Official Facebook,USA,English,9 October 1987 (USA),Принцесса-невеста,"Baron's Hall, Penshurst Place, Penshurst, Kent, England, UK","$16,000,000","$206,243,","$30,857,814","$30,877,156", Act III Communications,98 min,Dolby,Color,1.85 : 1
8.1/10,"
75
",Останься со мной (1986) ,Stand by Me (original title),Rob Reiner,Stephen King,Wil Wheaton, friendship,"For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.","Adventure, Drama","
 See all certifications »
            ","
 View content advisory »
        ",Official Facebook,USA,English,26 November 1986 (USA),Останься со мной,"419 N Main St, Brownsville, Oregon, USA","$8,000,000","$242,795,","$52,287,414","$52,287,414", Columbia Pictures,89 min,Dolby Atmos,Color,1.85 : 1
8.1/10,"
92
",Взвод (1986) ,Platoon (original title),Oliver Stone,Oliver Stone,Charlie Sheen, vietnam war,The first casualty of war is innocence.,"Drama, War",16+,"
 View content advisory »
        ",MGM [United States],USA,English,6 February 1987 (USA),Взвод,"Luzon, Philippines","$6,000,000","$241,080,","$138,530,565","$138,545,632", Hemdale,120 min,Dolby Stereo,Color,1.85 : 1
8.1/10,"
78
","Париж, Техас (1984) ","Paris, Texas (original title)",Wim Wenders,L.M. Kit Carson,Harry Dean Stanton, father son relationship,Where lost love is found....,Drama,"
 See all certifications »
            ","
 View content advisory »
        ",,West Germany,English,23 August 1984 (UK),"Париж, Техас","State Hwy 118 and American Legion Road, Brewster County, Texas, USA","GBP1,162,000",,"$2,181,987","$2,206,121", Road Movies Filmproduktion,145 min,Mono,Color,1.66 : 1
8.1/10,"
86
",Навсикая из Долины ветров (1984) ,Kaze no tani no Naushika (original title),Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto, post apocalypse,"1000 years from now...the only hope for the Future is in the hands of a Princess. (""Warriors of the Wind"")","Animation, Adventure, Fantasy, Sci-Fi",12+,"
 View content advisory »
        ",Disney [United States],Japan,Japanese,11 March 1984 (Japan),Навсикая из Долины ветров,,"$1,000,000",,"$495,770","$2,340,981", Nibariki,117 min,Dolby Stereo,Color,1.85 : 1
8.1/10,,Нечто (1982) ,The Thing (original title),John Carpenter,Bill Lancaster,Kurt Russell, antarctica,The ultimate in alien terror.,"Horror, Mystery, Sci-Fi",18+,"
 View content advisory »
        ",,USA,English,28 June 1982 (Soviet Union),Нечто,"Juneau, Alaska, USA","$15,000,000","$3,107,897,","$19,629,760","$19,629,760", Universal Pictures,109 min,Dolby Stereo,Color,2.39 : 1
8.1/10,"
100
",Фанни и Александр (1982) ,Fanny och Alexander (original title),Ingmar Bergman,Ingmar Bergman,Bertil Guve, domestic violence,En film av Ingmar Bergman,Drama,"
 See all certifications »
            ","
 View content advisory »
        ",,Sweden,Swedish,17 December 1982 (Sweden),Фанни и Александр,"Valvgatan, Uppsala, Uppsala Län, Sweden","$6,000,000",,"$6,783,304","$6,795,771", Cinematograph AB,188 min,Mono,Color,1.66 : 1
8.1/10,"
84
",Бегущий по лезвию (1982) ,Blade Runner (original title),Ridley Scott,Hampton Fancher,Harrison Ford, tech noir,Man Has Made His Match...  Now It's His Problem,"Action, Sci-Fi, Thriller",14+,"
 View content advisory »
        ",Official Facebook,USA,English,25 June 1982 (USA),Бегущий по лезвию,"London, England, UK","$28,000,000","$6,150,002,","$32,868,943","$41,473,619", The Ladd Company,117 min,70 mm 6-Track,Color,2.39 : 1
8.1/10,"
78
",Человек-слон (1980) ,The Elephant Man (original title),David Lynch,Christopher De Vore,Anthony Hopkins, physical deformity,I am not an animal! I am a human being! I...am...a man!,"Biography, Drama",14+,"
 View content advisory »
        ",,USA,English,10 October 1980 (USA),Человек-слон,"England, UK","$5,000,000",,"$26,010,864","$26,020,641", Brooksfilms,124 min,Mono, Black and White,2.35 : 1
8.1/10,"
77
",Житие Брайана по Монти Пайтон (1979) ,Life of Brian (original title),Terry Jones,Graham Chapman,Graham Chapman, satire,The film that is so funny it was banned in Norway.,Comedy,12+,"
 View content advisory »
        ",,UK,English,8 November 1979 (UK),Житие Брайана по Монти Пайтон,"Amphitheater, Carthage, Tunis, Tunisia","$4,000,000","$140,034,","$20,206,622","$20,738,621", HandMade Films,94 min,Dolby Stereo,Color,1.85 : 1
8.1/10,"
86
",Охотник на оленей (1978) ,The Deer Hunter (original title),Michael Cimino,Michael Cimino,Robert De Niro, american imperialism,Winner of 5 Academy Awards including Best Picture 1978,"Drama, War",16+,"
 View content advisory »
        ",,USA,English,23 February 1979 (USA),Охотник на оленей,"Mingo Junction, Ohio, USA","$15,000,000",,"$48,979,328","$49,074,243", EMI Films,183 min,70 mm 6-Track,Color,2.39 : 1
8.1/10,"
70
",Рокки (1976) ,Rocky (original title),John G. Avildsen,Sylvester Stallone,Sylvester Stallone, boxer,He's a has-been battler with one dream left...and one last chance.,"Drama, Sport",16+,"
 View content advisory »
        ",Instagram,USA,English,August 1977 (Soviet Union),Рокки,"2822-2824 Rosehill St, Philadelphia, Pensylvannia, USA","$960,000",,"$117,235,147","$117,235,147", Chartoff-Winkler Productions,120 min,Mono,Color,1.33 : 1
8.1/10,"
83
",Телесеть (1976) ,Network (original title),Sidney Lumet,Paddy Chayefsky,Faye Dunaway, media,Television will never be the same!,Drama,R,"
 View content advisory »
        ",,USA,English,27 November 1976 (USA),Телесеть,"CFTO-TV Studios, Scarborough, Toronto, Ontario, Canada","$3,800,000",,"$23,689,877","$23,690,757", Metro-Goldwyn-Mayer (MGM),121 min,Mono,Color,1.85 : 1
8.1/10,"
89
",Барри Линдон (1975) ,Barry Lyndon (original title),Stanley Kubrick,Stanley Kubrick,Ryan O'Neal, gambler,"After reaching the top, where can you go...except down?","Adventure, Drama, History, War","
 See all certifications »
            ","
 View content advisory »
        ",,UK,English,18 December 1975 (UK),Барри Линдон,"Royal Victoria Park, Bath, Somerset, England, UK","$11,000,000",,,"$198,992", Peregrine,185 min,Mono,Color,1.66 : 1
8.1/10,"
92
",Хладнокровный Люк (1967) ,Cool Hand Luke (original title),Stuart Rosenberg,Donn Pearce,Paul Newman, prison,No one can eat fifty eggs.,"Crime, Drama","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,1 November 1967 (USA),Хладнокровный Люк,"Jacksonville, Florida, USA","$3,200,000",,,, Jalem Productions,127 min,Mono,Color,2.35 : 1
8.1/10,"
86
",Персона (1966) ,Persona (original title),Ingmar Bergman,Ingmar Bergman,Bibi Andersson, silence,Previously unseen Director's Cut,"Drama, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,Sweden,Swedish,18 October 1966 (Sweden),Персона,"Fårö, Gotlands län, Sweden",,,,"$12,142", American International Pictures (AIP),85 min,AGA Sound System, Black and White,1.37 : 1
8.1/10,,Четыреста ударов (1959) ,Les quatre cents coups (original title),François Truffaut,François Truffaut,Jean-Pierre Léaud, dysfunctional family,Angel faces hell-bent for violence.,"Crime, Drama","
 See all certifications »
            ","
 View content advisory »
        ",,France,French,3 June 1959 (France),Четыреста ударов,"Avenue Frochot, Paris 9, Paris, France",,"$11,206,",$509,"$127,244", Les Films du Carrosse,99 min,Mono, Black and White,2.35 : 1
8.1/10,"
90
",Бен-Гур (1959) ,Ben-Hur (original title),William Wyler,Lew Wallace,Charlton Heston, homoerotic subtext,A Tale of the Christ,"Adventure, Drama, History",0+,"
 View content advisory »
        ",,USA,English,29 January 1960 (Brazil),Бен-Гур,"Anzio, Italy","$15,000,000","$241,792,","$74,422,622","$74,427,638", Metro-Goldwyn-Mayer (MGM),212 min,6-Track Stereo,Color,2.66 : 1
8.1/10,"
87
",Мост через реку Квай (1957) ,The Bridge on the River Kwai (original title),David Lean,Pierre Boulle,William Holden, bridge,It spans a whole new world of entertainment!,"Adventure, Drama, War",,"
 View content advisory »
        ",,UK,English,11 October 1957 (UK),Мост через реку Квай,"Kalugamuwa, Gelioya, Kandy, Sri Lanka","$3,000,000",,"$27,200,000","$27,200,000", Horizon Pictures (II),161 min,70 mm 6-Track,Color,2.35 : 1
8.1/10,"
91
",В порту (1954) ,On the Waterfront (original title),Elia Kazan,Budd Schulberg,Marlon Brando, murder,The Man Lived by the Jungle Law of the Docks!,"Crime, Drama, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",Sony Movie Channel [United States],USA,English,22 June 1954 (Japan),В порту,"5th Street Pier, Hoboken, New Jersey, USA","$910,000",,,, Horizon Pictures,108 min,Mono, Black and White,1.33 : 1
8.1/10,,Плата за страх (1953) ,Le salaire de la peur (original title),Henri-Georges Clouzot,Georges Arnaud,Yves Montand, risk,"Directed by HENRI GEORGE CLOUZOT who gave you ""Le Corbeau"" - ""Jenny Lamour"" and ""Manon"" (original USA/Canada posters)","Adventure, Drama, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,France,French,1955 (Russia),Плата за страх,"Poulx, Gard, France",,,,"$1,098", Compagnie Industrielle et Commerciale Cinématographique (CICC),131 min,Mono, Black and White,1.37 : 1
8.1/10,"
72
",Ace in the Hole (1951) ,,Billy Wilder,Billy Wilder,Kirk Douglas, media manipulation,"Rough, tough Chuck Tatum, who battered his way to the top ... trampling everything in his path - men, women and morals !","Drama, Film-Noir","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,4 July 1951 (USA),Reporter des Satans,USA,"$1,800,000",,,"$2,300,000", Paramount Pictures,111 min,Mono, Black and White,1.37 : 1
8.1/10,"
97
",Третий человек (1949) ,The Third Man (original title),Carol Reed,Graham Greene,Orson Welles, funeral,Hunted by men...Sought by WOMEN!,"Film-Noir, Mystery, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,UK,English,12 October 1949 (France),Третий человек,Austria,,"$13,576,","$1,067,364","$1,225,424", London Film Productions,104 min,Mono, Black and White,1.37 : 1
8.1/10,"
86
",Ребекка (1940) ,Rebecca (original title),Alfred Hitchcock,Daphne Du Maurier,Laurence Olivier, widower,The shadow of this woman darkened their love.,"Drama, Mystery, Romance, Thriller","
 See all certifications »
            ","
 View content advisory »
        ",,USA,English,12 April 1940 (USA),Ребекка,"Big Sur, California, USA","$1,288,000",,,"$72,275", Selznick International Pictures,130 min,Mono, Black and White,1.37 : 1
8.1/10,"
73
",Мистер Смит едет в Вашингтон (1939) ,Mr. Smith Goes to Washington (original title),Frank Capra,Sidney Buchman,James Stewart, u.s. senator,Capra at his greatest!,"Comedy, Drama",(Banned),"
 View content advisory »
        ",,USA,English,19 October 1939 (USA),Мистер Смит едет в Вашингтон,"Columbia/Sunset Gower Studios - 1438 N. Gower Street, Hollywood, Los Angeles, California, USA","$1,900,000","$83,205,","$144,738","$144,738", Columbia Pictures,129 min,Mono, Black and White,1.37 : 1
8.1/10,"
97
",Унесённые ветром (1939) ,Gone with the Wind (original title),Victor Fleming,Margaret Mitchell,Clark Gable, black stereotype,Now in 70mm. wide screen and full stereophonic sound! [reissue],"Drama, History, Romance, War","
 See all certifications »
            ","
 View content advisory »
        ",Warner Bros. [United States],USA,English,17 January 1940 (USA),Унесённые ветром,"The Old Mill Park, Little Rock, Arkansas, USA","$3,977,000","$1,192,593,","$200,852,579","$402,352,579", Selznick International Pictures,238 min,Mono,Color,1.37 : 1
